1D9C5E3F9EDBBC874FDFB0AAAC1B86F3
CET,CEST
,van,tot, SPT
19-04-2022 12:00,19-04-2022 12:00,19-04-2022 13:00,8.788
19-04-2022 13:00,19-04-2022 13:00,19-04-2022 14:00,9.279
19-04-2022 14:00,19-04-2022 14:00,19-04-2022 15:00,9.114
19-04-2022 15:00,19-04-2022 15:00,19-04-2022 16:00,8.909
19-04-2022 16:00,19-04-2022 16:00,19-04-2022 17:00,8.277
19-04-2022 17:00,19-04-2022 17:00,19-04-2022 18:00,7.104
19-04-2022 18:00,19-04-2022 18:00,19-04-2022 19:00,6.169
19-04-2022 19:00,19-04-2022 19:00,19-04-2022 20:00,5.017
19-04-2022 20:00,19-04-2022 20:00,19-04-2022 21:00,3.898
19-04-2022 21:00,19-04-2022 21:00,19-04-2022 22:00,3.433
19-04-2022 22:00,19-04-2022 22:00,19-04-2022 23:00,3.151
19-04-2022 23:00,19-04-2022 23:00,20-04-2022 00:00,2.797
20-04-2022 00:00,20-04-2022 00:00,20-04-2022 01:00,2.494
20-04-2022 01:00,20-04-2022 01:00,20-04-2022 02:00,2.268
20-04-2022 02:00,20-04-2022 02:00,20-04-2022 03:00,2.105
20-04-2022 03:00,20-04-2022 03:00,20-04-2022 04:00,1.936
20-04-2022 04:00,20-04-2022 04:00,20-04-2022 05:00,1.822
20-04-2022 05:00,20-04-2022 05:00,20-04-2022 06:00,1.642
20-04-2022 06:00,20-04-2022 06:00,20-04-2022 07:00,1.719
20-04-2022 07:00,20-04-2022 07:00,20-04-2022 08:00,2.936
20-04-2022 08:00,20-04-2022 08:00,20-04-2022 09:00,4.739
20-04-2022 09:00,20-04-2022 09:00,20-04-2022 10:00,6.628
20-04-2022 10:00,20-04-2022 10:00,20-04-2022 11:00,8.187
20-04-2022 11:00,20-04-2022 11:00,20-04-2022 12:00,9.426
20-04-2022 12:00,20-04-2022 12:00,20-04-2022 13:00,10.224
20-04-2022 13:00,20-04-2022 13:00,20-04-2022 14:00,10.555
20-04-2022 14:00,20-04-2022 14:00,20-04-2022 15:00,10.590
20-04-2022 15:00,20-04-2022 15:00,20-04-2022 16:00,10.375
20-04-2022 16:00,20-04-2022 16:00,20-04-2022 17:00,9.553
20-04-2022 17:00,20-04-2022 17:00,20-04-2022 18:00,8.174
20-04-2022 18:00,20-04-2022 18:00,20-04-2022 19:00,7.115
20-04-2022 19:00,20-04-2022 19:00,20-04-2022 20:00,5.732
20-04-2022 20:00,20-04-2022 20:00,20-04-2022 21:00,4.546
20-04-2022 21:00,20-04-2022 21:00,20-04-2022 22:00,4.031
20-04-2022 22:00,20-04-2022 22:00,20-04-2022 23:00,3.701
20-04-2022 23:00,20-04-2022 23:00,21-04-2022 00:00,3.318
21-04-2022 00:00,21-04-2022 00:00,21-04-2022 01:00,3.262
21-04-2022 01:00,21-04-2022 01:00,21-04-2022 02:00,3.058
21-04-2022 02:00,21-04-2022 02:00,21-04-2022 03:00,2.859
21-04-2022 03:00,21-04-2022 03:00,21-04-2022 04:00,2.643
21-04-2022 04:00,21-04-2022 04:00,21-04-2022 05:00,2.432
21-04-2022 05:00,21-04-2022 05:00,21-04-2022 06:00,2.371
21-04-2022 06:00,21-04-2022 06:00,21-04-2022 07:00,2.447
21-04-2022 07:00,21-04-2022 07:00,21-04-2022 08:00,3.724
21-04-2022 08:00,21-04-2022 08:00,21-04-2022 09:00,5.759
21-04-2022 09:00,21-04-2022 09:00,21-04-2022 10:00,7.725
21-04-2022 10:00,21-04-2022 10:00,21-04-2022 11:00,9.451
21-04-2022 11:00,21-04-2022 11:00,21-04-2022 12:00,10.782
21-04-2022 12:00,21-04-2022 12:00,21-04-2022 13:00,11.490
21-04-2022 13:00,21-04-2022 13:00,21-04-2022 14:00,11.900
21-04-2022 14:00,21-04-2022 14:00,21-04-2022 15:00,11.701
21-04-2022 15:00,21-04-2022 15:00,21-04-2022 16:00,11.204
21-04-2022 16:00,21-04-2022 16:00,21-04-2022 17:00,10.305
21-04-2022 17:00,21-04-2022 17:00,21-04-2022 18:00,8.855
21-04-2022 18:00,21-04-2022 18:00,21-04-2022 19:00,7.781
21-04-2022 19:00,21-04-2022 19:00,21-04-2022 20:00,6.459
21-04-2022 20:00,21-04-2022 20:00,21-04-2022 21:00,5.268
21-04-2022 21:00,21-04-2022 21:00,21-04-2022 22:00,4.679
21-04-2022 22:00,21-04-2022 22:00,21-04-2022 23:00,4.288
21-04-2022 23:00,21-04-2022 23:00,22-04-2022 00:00,3.932
22-04-2022 00:00,22-04-2022 00:00,22-04-2022 01:00,3.946
22-04-2022 01:00,22-04-2022 01:00,22-04-2022 02:00,3.740
22-04-2022 02:00,22-04-2022 02:00,22-04-2022 03:00,3.647
22-04-2022 03:00,22-04-2022 03:00,22-04-2022 04:00,3.580
22-04-2022 04:00,22-04-2022 04:00,22-04-2022 05:00,3.492
22-04-2022 05:00,22-04-2022 05:00,22-04-2022 06:00,3.370
22-04-2022 06:00,22-04-2022 06:00,22-04-2022 07:00,3.436
22-04-2022 07:00,22-04-2022 07:00,22-04-2022 08:00,4.536
22-04-2022 08:00,22-04-2022 08:00,22-04-2022 09:00,6.218
22-04-2022 09:00,22-04-2022 09:00,22-04-2022 10:00,7.756
22-04-2022 10:00,22-04-2022 10:00,22-04-2022 11:00,9.238
22-04-2022 11:00,22-04-2022 11:00,22-04-2022 12:00,10.521
22-04-2022 12:00,22-04-2022 12:00,22-04-2022 13:00,11.401
22-04-2022 13:00,22-04-2022 13:00,22-04-2022 14:00,11.822
22-04-2022 14:00,22-04-2022 14:00,22-04-2022 15:00,11.653
22-04-2022 15:00,22-04-2022 15:00,22-04-2022 16:00,11.424
22-04-2022 16:00,22-04-2022 16:00,22-04-2022 17:00,10.374
22-04-2022 17:00,22-04-2022 17:00,22-04-2022 18:00,8.923
22-04-2022 18:00,22-04-2022 18:00,22-04-2022 19:00,7.932
22-04-2022 19:00,22-04-2022 19:00,22-04-2022 20:00,6.796
22-04-2022 20:00,22-04-2022 20:00,22-04-2022 21:00,5.638
22-04-2022 21:00,22-04-2022 21:00,22-04-2022 22:00,5.119
22-04-2022 22:00,22-04-2022 22:00,22-04-2022 23:00,4.783
22-04-2022 23:00,22-04-2022 23:00,23-04-2022 00:00,4.396
23-04-2022 00:00,23-04-2022 00:00,23-04-2022 01:00,4.312
23-04-2022 01:00,23-04-2022 01:00,23-04-2022 02:00,4.080
23-04-2022 02:00,23-04-2022 02:00,23-04-2022 03:00,3.959
23-04-2022 03:00,23-04-2022 03:00,23-04-2022 04:00,3.876
23-04-2022 04:00,23-04-2022 04:00,23-04-2022 05:00,3.729
23-04-2022 05:00,23-04-2022 05:00,23-04-2022 06:00,3.697
23-04-2022 06:00,23-04-2022 06:00,23-04-2022 07:00,3.720
23-04-2022 07:00,23-04-2022 07:00,23-04-2022 08:00,4.911
23-04-2022 08:00,23-04-2022 08:00,23-04-2022 09:00,6.600
23-04-2022 09:00,23-04-2022 09:00,23-04-2022 10:00,8.030
23-04-2022 10:00,23-04-2022 10:00,23-04-2022 11:00,9.981
23-04-2022 11:00,23-04-2022 11:00,23-04-2022 12:00,10.996
23-04-2022 12:00,23-04-2022 12:00,23-04-2022 13:00,11.785
23-04-2022 13:00,23-04-2022 13:00,23-04-2022 14:00,12.193
23-04-2022 14:00,23-04-2022 14:00,23-04-2022 15:00,12.146
23-04-2022 15:00,23-04-2022 15:00,23-04-2022 16:00,11.908
23-04-2022 16:00,23-04-2022 16:00,23-04-2022 17:00,9.734
23-04-2022 17:00,23-04-2022 17:00,23-04-2022 18:00,9.669
23-04-2022 18:00,23-04-2022 18:00,23-04-2022 19:00,8.588
23-04-2022 19:00,23-04-2022 19:00,23-04-2022 20:00,7.345
23-04-2022 20:00,23-04-2022 20:00,23-04-2022 21:00,6.245
23-04-2022 21:00,23-04-2022 21:00,23-04-2022 22:00,5.671
23-04-2022 22:00,23-04-2022 22:00,23-04-2022 23:00,5.191
23-04-2022 23:00,23-04-2022 23:00,24-04-2022 00:00,4.892
24-04-2022 00:00,24-04-2022 00:00,24-04-2022 01:00,4.634
24-04-2022 01:00,24-04-2022 01:00,24-04-2022 02:00,4.621
24-04-2022 02:00,24-04-2022 02:00,24-04-2022 03:00,4.502
24-04-2022 03:00,24-04-2022 03:00,24-04-2022 04:00,4.334
24-04-2022 04:00,24-04-2022 04:00,24-04-2022 05:00,4.153
24-04-2022 05:00,24-04-2022 05:00,24-04-2022 06:00,4.107
24-04-2022 06:00,24-04-2022 06:00,24-04-2022 07:00,4.160
24-04-2022 07:00,24-04-2022 07:00,24-04-2022 08:00,5.304
24-04-2022 08:00,24-04-2022 08:00,24-04-2022 09:00,7.007
24-04-2022 09:00,24-04-2022 09:00,24-04-2022 10:00,8.482
24-04-2022 10:00,24-04-2022 10:00,24-04-2022 11:00,10.479
24-04-2022 11:00,24-04-2022 11:00,24-04-2022 12:00,11.716
24-04-2022 12:00,24-04-2022 12:00,24-04-2022 13:00,12.316
24-04-2022 13:00,24-04-2022 13:00,24-04-2022 14:00,12.900
24-04-2022 14:00,24-04-2022 14:00,24-04-2022 15:00,12.708
24-04-2022 15:00,24-04-2022 15:00,24-04-2022 16:00,12.166
24-04-2022 16:00,24-04-2022 16:00,24-04-2022 17:00,11.660
24-04-2022 17:00,24-04-2022 17:00,24-04-2022 18:00,10.029
24-04-2022 18:00,24-04-2022 18:00,24-04-2022 19:00,8.960
24-04-2022 19:00,24-04-2022 19:00,24-04-2022 20:00,7.982
24-04-2022 20:00,24-04-2022 20:00,24-04-2022 21:00,6.748
24-04-2022 21:00,24-04-2022 21:00,24-04-2022 22:00,6.174
24-04-2022 22:00,24-04-2022 22:00,24-04-2022 23:00,5.826
24-04-2022 23:00,24-04-2022 23:00,25-04-2022 00:00,5.577
25-04-2022 00:00,25-04-2022 00:00,25-04-2022 01:00,5.302
25-04-2022 01:00,25-04-2022 01:00,25-04-2022 02:00,5.222
25-04-2022 02:00,25-04-2022 02:00,25-04-2022 03:00,5.087
25-04-2022 03:00,25-04-2022 03:00,25-04-2022 04:00,5.013
25-04-2022 04:00,25-04-2022 04:00,25-04-2022 05:00,4.866
25-04-2022 05:00,25-04-2022 05:00,25-04-2022 06:00,4.679
25-04-2022 06:00,25-04-2022 06:00,25-04-2022 07:00,4.770
25-04-2022 07:00,25-04-2022 07:00,25-04-2022 08:00,5.817
25-04-2022 08:00,25-04-2022 08:00,25-04-2022 09:00,7.180
25-04-2022 09:00,25-04-2022 09:00,25-04-2022 10:00,8.829
25-04-2022 10:00,25-04-2022 10:00,25-04-2022 11:00,10.272
25-04-2022 11:00,25-04-2022 11:00,25-04-2022 12:00,11.389
25-04-2022 12:00,25-04-2022 12:00,25-04-2022 13:00,12.079
25-04-2022 13:00,25-04-2022 13:00,25-04-2022 14:00,12.221
25-04-2022 14:00,25-04-2022 14:00,25-04-2022 15:00,12.015
25-04-2022 15:00,25-04-2022 15:00,25-04-2022 16:00,11.614
25-04-2022 16:00,25-04-2022 16:00,25-04-2022 17:00,10.798
25-04-2022 17:00,25-04-2022 17:00,25-04-2022 18:00,9.413
25-04-2022 18:00,25-04-2022 18:00,25-04-2022 19:00,8.709
25-04-2022 19:00,25-04-2022 19:00,25-04-2022 20:00,7.560
25-04-2022 20:00,25-04-2022 20:00,25-04-2022 21:00,6.592
25-04-2022 21:00,25-04-2022 21:00,25-04-2022 22:00,6.014
25-04-2022 22:00,25-04-2022 22:00,25-04-2022 23:00,5.806
25-04-2022 23:00,25-04-2022 23:00,26-04-2022 00:00,5.468
26-04-2022 00:00,26-04-2022 00:00,26-04-2022 01:00,5.120
26-04-2022 01:00,26-04-2022 01:00,26-04-2022 02:00,5.064
26-04-2022 02:00,26-04-2022 02:00,26-04-2022 03:00,4.896
26-04-2022 03:00,26-04-2022 03:00,26-04-2022 04:00,4.777
26-04-2022 04:00,26-04-2022 04:00,26-04-2022 05:00,4.647
26-04-2022 05:00,26-04-2022 05:00,26-04-2022 06:00,4.581
26-04-2022 06:00,26-04-2022 06:00,26-04-2022 07:00,4.735
26-04-2022 07:00,26-04-2022 07:00,26-04-2022 08:00,5.614
26-04-2022 08:00,26-04-2022 08:00,26-04-2022 09:00,6.795
26-04-2022 09:00,26-04-2022 09:00,26-04-2022 10:00,8.191
26-04-2022 10:00,26-04-2022 10:00,26-04-2022 11:00,9.427
26-04-2022 11:00,26-04-2022 11:00,26-04-2022 12:00,10.440
26-04-2022 12:00,26-04-2022 12:00,26-04-2022 13:00,11.030
26-04-2022 13:00,26-04-2022 13:00,26-04-2022 14:00,11.179
26-04-2022 14:00,26-04-2022 14:00,26-04-2022 15:00,11.168
26-04-2022 15:00,26-04-2022 15:00,26-04-2022 16:00,10.820
26-04-2022 16:00,26-04-2022 16:00,26-04-2022 17:00,10.074
26-04-2022 17:00,26-04-2022 17:00,26-04-2022 18:00,8.986
26-04-2022 18:00,26-04-2022 18:00,26-04-2022 19:00,8.365
26-04-2022 19:00,26-04-2022 19:00,26-04-2022 20:00,7.366
26-04-2022 20:00,26-04-2022 20:00,26-04-2022 21:00,6.385
26-04-2022 21:00,26-04-2022 21:00,26-04-2022 22:00,5.862
26-04-2022 22:00,26-04-2022 22:00,26-04-2022 23:00,5.503
26-04-2022 23:00,26-04-2022 23:00,27-04-2022 00:00,5.258
27-04-2022 00:00,27-04-2022 00:00,27-04-2022 01:00,4.725
27-04-2022 01:00,27-04-2022 01:00,27-04-2022 02:00,4.663
27-04-2022 02:00,27-04-2022 02:00,27-04-2022 03:00,4.507
27-04-2022 03:00,27-04-2022 03:00,27-04-2022 04:00,4.354
27-04-2022 04:00,27-04-2022 04:00,27-04-2022 05:00,4.255
27-04-2022 05:00,27-04-2022 05:00,27-04-2022 06:00,4.219
27-04-2022 06:00,27-04-2022 06:00,27-04-2022 07:00,4.288
27-04-2022 07:00,27-04-2022 07:00,27-04-2022 08:00,5.233
27-04-2022 08:00,27-04-2022 08:00,27-04-2022 09:00,6.526
27-04-2022 09:00,27-04-2022 09:00,27-04-2022 10:00,7.623
27-04-2022 10:00,27-04-2022 10:00,27-04-2022 11:00,9.351
27-04-2022 11:00,27-04-2022 11:00,27-04-2022 12:00,10.332
27-04-2022 12:00,27-04-2022 12:00,27-04-2022 13:00,11.151
27-04-2022 13:00,27-04-2022 13:00,27-04-2022 14:00,11.505
27-04-2022 14:00,27-04-2022 14:00,27-04-2022 15:00,11.330
27-04-2022 15:00,27-04-2022 15:00,27-04-2022 16:00,10.876
27-04-2022 16:00,27-04-2022 16:00,27-04-2022 17:00,10.320
27-04-2022 17:00,27-04-2022 17:00,27-04-2022 18:00,8.982
27-04-2022 18:00,27-04-2022 18:00,27-04-2022 19:00,8.044
27-04-2022 19:00,27-04-2022 19:00,27-04-2022 20:00,7.101
27-04-2022 20:00,27-04-2022 20:00,27-04-2022 21:00,6.117
27-04-2022 21:00,27-04-2022 21:00,27-04-2022 22:00,5.552
27-04-2022 22:00,27-04-2022 22:00,27-04-2022 23:00,5.314
27-04-2022 23:00,27-04-2022 23:00,28-04-2022 00:00,5.105
28-04-2022 00:00,28-04-2022 00:00,28-04-2022 01:00,4.569
28-04-2022 01:00,28-04-2022 01:00,28-04-2022 02:00,4.426
28-04-2022 02:00,28-04-2022 02:00,28-04-2022 03:00,4.360
28-04-2022 03:00,28-04-2022 03:00,28-04-2022 04:00,4.253
28-04-2022 04:00,28-04-2022 04:00,28-04-2022 05:00,4.200
28-04-2022 05:00,28-04-2022 05:00,28-04-2022 06:00,4.071
28-04-2022 06:00,28-04-2022 06:00,28-04-2022 07:00,4.211
28-04-2022 07:00,28-04-2022 07:00,28-04-2022 08:00,5.153
28-04-2022 08:00,28-04-2022 08:00,28-04-2022 09:00,6.332
28-04-2022 09:00,28-04-2022 09:00,28-04-2022 10:00,7.621
28-04-2022 10:00,28-04-2022 10:00,28-04-2022 11:00,8.627
28-04-2022 11:00,28-04-2022 11:00,28-04-2022 12:00,9.474
28-04-2022 12:00,28-04-2022 12:00,28-04-2022 13:00,10.054
28-04-2022 13:00,28-04-2022 13:00,28-04-2022 14:00,10.216
28-04-2022 14:00,28-04-2022 14:00,28-04-2022 15:00,10.456
28-04-2022 15:00,28-04-2022 15:00,28-04-2022 16:00,10.185
28-04-2022 16:00,28-04-2022 16:00,28-04-2022 17:00,9.623
28-04-2022 17:00,28-04-2022 17:00,28-04-2022 18:00,8.588
28-04-2022 18:00,28-04-2022 18:00,28-04-2022 19:00,7.822
28-04-2022 19:00,28-04-2022 19:00,28-04-2022 20:00,6.800
28-04-2022 20:00,28-04-2022 20:00,28-04-2022 21:00,5.768
28-04-2022 21:00,28-04-2022 21:00,28-04-2022 22:00,5.230
28-04-2022 22:00,28-04-2022 22:00,28-04-2022 23:00,4.944
28-04-2022 23:00,28-04-2022 23:00,29-04-2022 00:00,4.564
29-04-2022 00:00,29-04-2022 00:00,29-04-2022 01:00,4.194
29-04-2022 01:00,29-04-2022 01:00,29-04-2022 02:00,4.197
29-04-2022 02:00,29-04-2022 02:00,29-04-2022 03:00,4.110
29-04-2022 03:00,29-04-2022 03:00,29-04-2022 04:00,4.036
29-04-2022 04:00,29-04-2022 04:00,29-04-2022 05:00,3.953
29-04-2022 05:00,29-04-2022 05:00,29-04-2022 06:00,3.824
29-04-2022 06:00,29-04-2022 06:00,29-04-2022 07:00,3.956
29-04-2022 07:00,29-04-2022 07:00,29-04-2022 08:00,4.985
29-04-2022 08:00,29-04-2022 08:00,29-04-2022 09:00,6.251
29-04-2022 09:00,29-04-2022 09:00,29-04-2022 10:00,7.607
29-04-2022 10:00,29-04-2022 10:00,29-04-2022 11:00,8.723
29-04-2022 11:00,29-04-2022 11:00,29-04-2022 12:00,9.645
29-04-2022 12:00,29-04-2022 12:00,29-04-2022 13:00,10.388
29-04-2022 13:00,29-04-2022 13:00,29-04-2022 14:00,10.842
29-04-2022 14:00,29-04-2022 14:00,29-04-2022 15:00,11.014
29-04-2022 15:00,29-04-2022 15:00,29-04-2022 16:00,10.671
29-04-2022 16:00,29-04-2022 16:00,29-04-2022 17:00,9.848
29-04-2022 17:00,29-04-2022 17:00,29-04-2022 18:00,8.933
29-04-2022 18:00,29-04-2022 18:00,29-04-2022 19:00,8.113
29-04-2022 19:00,29-04-2022 19:00,29-04-2022 20:00,7.039
29-04-2022 20:00,29-04-2022 20:00,29-04-2022 21:00,6.105
29-04-2022 21:00,29-04-2022 21:00,29-04-2022 22:00,5.527
29-04-2022 22:00,29-04-2022 22:00,29-04-2022 23:00,5.243
29-04-2022 23:00,29-04-2022 23:00,30-04-2022 00:00,4.822
30-04-2022 00:00,30-04-2022 00:00,30-04-2022 01:00,4.601
30-04-2022 01:00,30-04-2022 01:00,30-04-2022 02:00,4.394
30-04-2022 02:00,30-04-2022 02:00,30-04-2022 03:00,4.362
30-04-2022 03:00,30-04-2022 03:00,30-04-2022 04:00,4.249
30-04-2022 04:00,30-04-2022 04:00,30-04-2022 05:00,4.223
30-04-2022 05:00,30-04-2022 05:00,30-04-2022 06:00,4.030
30-04-2022 06:00,30-04-2022 06:00,30-04-2022 07:00,4.229
30-04-2022 07:00,30-04-2022 07:00,30-04-2022 08:00,5.272
30-04-2022 08:00,30-04-2022 08:00,30-04-2022 09:00,6.620
30-04-2022 09:00,30-04-2022 09:00,30-04-2022 10:00,7.768
30-04-2022 10:00,30-04-2022 10:00,30-04-2022 11:00,9.414
30-04-2022 11:00,30-04-2022 11:00,30-04-2022 12:00,10.309
30-04-2022 12:00,30-04-2022 12:00,30-04-2022 13:00,11.143
30-04-2022 13:00,30-04-2022 13:00,30-04-2022 14:00,11.268
30-04-2022 14:00,30-04-2022 14:00,30-04-2022 15:00,11.264
30-04-2022 15:00,30-04-2022 15:00,30-04-2022 16:00,10.975
30-04-2022 16:00,30-04-2022 16:00,30-04-2022 17:00,9.326
30-04-2022 17:00,30-04-2022 17:00,30-04-2022 18:00,9.282
30-04-2022 18:00,30-04-2022 18:00,30-04-2022 19:00,8.273
30-04-2022 19:00,30-04-2022 19:00,30-04-2022 20:00,7.179
30-04-2022 20:00,30-04-2022 20:00,30-04-2022 21:00,6.085
30-04-2022 21:00,30-04-2022 21:00,30-04-2022 22:00,5.438
30-04-2022 22:00,30-04-2022 22:00,30-04-2022 23:00,4.990
30-04-2022 23:00,30-04-2022 23:00,01-05-2022 00:00,4.737
01-05-2022 00:00,01-05-2022 00:00,01-05-2022 01:00,4.604
01-05-2022 01:00,01-05-2022 01:00,01-05-2022 02:00,4.459
01-05-2022 02:00,01-05-2022 02:00,01-05-2022 03:00,4.238
01-05-2022 03:00,01-05-2022 03:00,01-05-2022 04:00,4.164
01-05-2022 04:00,01-05-2022 04:00,01-05-2022 05:00,3.983
01-05-2022 05:00,01-05-2022 05:00,01-05-2022 06:00,3.890
01-05-2022 06:00,01-05-2022 06:00,01-05-2022 07:00,4.109
01-05-2022 07:00,01-05-2022 07:00,01-05-2022 08:00,5.094
01-05-2022 08:00,01-05-2022 08:00,01-05-2022 09:00,6.342
01-05-2022 09:00,01-05-2022 09:00,01-05-2022 10:00,7.675
01-05-2022 10:00,01-05-2022 10:00,01-05-2022 11:00,9.221
01-05-2022 11:00,01-05-2022 11:00,01-05-2022 12:00,10.314
01-05-2022 12:00,01-05-2022 12:00,01-05-2022 13:00,11.034
01-05-2022 13:00,01-05-2022 13:00,01-05-2022 14:00,11.510
01-05-2022 14:00,01-05-2022 14:00,01-05-2022 15:00,11.541
01-05-2022 15:00,01-05-2022 15:00,01-05-2022 16:00,11.219
01-05-2022 16:00,01-05-2022 16:00,01-05-2022 17:00,10.677
01-05-2022 17:00,01-05-2022 17:00,01-05-2022 18:00,9.447
01-05-2022 18:00,01-05-2022 18:00,01-05-2022 19:00,8.761
01-05-2022 19:00,01-05-2022 19:00,01-05-2022 20:00,7.506
01-05-2022 20:00,01-05-2022 20:00,01-05-2022 21:00,6.297
01-05-2022 21:00,01-05-2022 21:00,01-05-2022 22:00,5.587
01-05-2022 22:00,01-05-2022 22:00,01-05-2022 23:00,5.280
01-05-2022 23:00,01-05-2022 23:00,02-05-2022 00:00,4.982
02-05-2022 00:00,02-05-2022 00:00,02-05-2022 01:00,4.628
02-05-2022 01:00,02-05-2022 01:00,02-05-2022 02:00,4.443
02-05-2022 02:00,02-05-2022 02:00,02-05-2022 03:00,4.300
02-05-2022 03:00,02-05-2022 03:00,02-05-2022 04:00,4.121
02-05-2022 04:00,02-05-2022 04:00,02-05-2022 05:00,4.072
02-05-2022 05:00,02-05-2022 05:00,02-05-2022 06:00,3.901
02-05-2022 06:00,02-05-2022 06:00,02-05-2022 07:00,4.108
02-05-2022 07:00,02-05-2022 07:00,02-05-2022 08:00,5.184
02-05-2022 08:00,02-05-2022 08:00,02-05-2022 09:00,6.604
02-05-2022 09:00,02-05-2022 09:00,02-05-2022 10:00,8.097
02-05-2022 10:00,02-05-2022 10:00,02-05-2022 11:00,9.382
02-05-2022 11:00,02-05-2022 11:00,02-05-2022 12:00,10.425
02-05-2022 12:00,02-05-2022 12:00,02-05-2022 13:00,11.120
02-05-2022 13:00,02-05-2022 13:00,02-05-2022 14:00,11.359
02-05-2022 14:00,02-05-2022 14:00,02-05-2022 15:00,11.161
02-05-2022 15:00,02-05-2022 15:00,02-05-2022 16:00,11.016
02-05-2022 16:00,02-05-2022 16:00,02-05-2022 17:00,10.135
02-05-2022 17:00,02-05-2022 17:00,02-05-2022 18:00,9.059
02-05-2022 18:00,02-05-2022 18:00,02-05-2022 19:00,8.165
02-05-2022 19:00,02-05-2022 19:00,02-05-2022 20:00,7.210
02-05-2022 20:00,02-05-2022 20:00,02-05-2022 21:00,6.110
02-05-2022 21:00,02-05-2022 21:00,02-05-2022 22:00,5.387
02-05-2022 22:00,02-05-2022 22:00,02-05-2022 23:00,5.131
02-05-2022 23:00,02-05-2022 23:00,03-05-2022 00:00,4.859
03-05-2022 00:00,03-05-2022 00:00,03-05-2022 01:00,4.632
03-05-2022 01:00,03-05-2022 01:00,03-05-2022 02:00,4.437
03-05-2022 02:00,03-05-2022 02:00,03-05-2022 03:00,4.321
03-05-2022 03:00,03-05-2022 03:00,03-05-2022 04:00,4.110
03-05-2022 04:00,03-05-2022 04:00,03-05-2022 05:00,3.930
03-05-2022 05:00,03-05-2022 05:00,03-05-2022 06:00,3.854
03-05-2022 06:00,03-05-2022 06:00,03-05-2022 07:00,4.107
03-05-2022 07:00,03-05-2022 07:00,03-05-2022 08:00,5.298
03-05-2022 08:00,03-05-2022 08:00,03-05-2022 09:00,6.742
03-05-2022 09:00,03-05-2022 09:00,03-05-2022 10:00,8.261
03-05-2022 10:00,03-05-2022 10:00,03-05-2022 11:00,9.586
03-05-2022 11:00,03-05-2022 11:00,03-05-2022 12:00,10.541
03-05-2022 12:00,03-05-2022 12:00,03-05-2022 13:00,11.272
03-05-2022 13:00,03-05-2022 13:00,03-05-2022 14:00,11.445
03-05-2022 14:00,03-05-2022 14:00,03-05-2022 15:00,11.379
03-05-2022 15:00,03-05-2022 15:00,03-05-2022 16:00,11.051
03-05-2022 16:00,03-05-2022 16:00,03-05-2022 17:00,10.408
03-05-2022 17:00,03-05-2022 17:00,03-05-2022 18:00,9.097
03-05-2022 18:00,03-05-2022 18:00,03-05-2022 19:00,8.169
03-05-2022 19:00,03-05-2022 19:00,03-05-2022 20:00,7.206
03-05-2022 20:00,03-05-2022 20:00,03-05-2022 21:00,5.981
03-05-2022 21:00,03-05-2022 21:00,03-05-2022 22:00,5.352
03-05-2022 22:00,03-05-2022 22:00,03-05-2022 23:00,5.121
03-05-2022 23:00,03-05-2022 23:00,04-05-2022 00:00,4.904
04-05-2022 00:00,04-05-2022 00:00,04-05-2022 01:00,4.518
04-05-2022 01:00,04-05-2022 01:00,04-05-2022 02:00,4.228
04-05-2022 02:00,04-05-2022 02:00,04-05-2022 03:00,4.121
04-05-2022 03:00,04-05-2022 03:00,04-05-2022 04:00,3.973
04-05-2022 04:00,04-05-2022 04:00,04-05-2022 05:00,3.815
04-05-2022 05:00,04-05-2022 05:00,04-05-2022 06:00,3.752
04-05-2022 06:00,04-05-2022 06:00,04-05-2022 07:00,3.980
04-05-2022 07:00,04-05-2022 07:00,04-05-2022 08:00,5.270
04-05-2022 08:00,04-05-2022 08:00,04-05-2022 09:00,6.671
04-05-2022 09:00,04-05-2022 09:00,04-05-2022 10:00,8.239
04-05-2022 10:00,04-05-2022 10:00,04-05-2022 11:00,9.379
04-05-2022 11:00,04-05-2022 11:00,04-05-2022 12:00,10.568
04-05-2022 12:00,04-05-2022 12:00,04-05-2022 13:00,11.114
04-05-2022 13:00,04-05-2022 13:00,04-05-2022 14:00,11.479
04-05-2022 14:00,04-05-2022 14:00,04-05-2022 15:00,11.339
04-05-2022 15:00,04-05-2022 15:00,04-05-2022 16:00,10.893
04-05-2022 16:00,04-05-2022 16:00,04-05-2022 17:00,10.193
04-05-2022 17:00,04-05-2022 17:00,04-05-2022 18:00,9.045
04-05-2022 18:00,04-05-2022 18:00,04-05-2022 19:00,8.019
04-05-2022 19:00,04-05-2022 19:00,04-05-2022 20:00,7.044
04-05-2022 20:00,04-05-2022 20:00,04-05-2022 21:00,5.764
04-05-2022 21:00,04-05-2022 21:00,04-05-2022 22:00,5.068
04-05-2022 22:00,04-05-2022 22:00,04-05-2022 23:00,4.736
04-05-2022 23:00,04-05-2022 23:00,05-05-2022 00:00,4.411
05-05-2022 00:00,05-05-2022 00:00,05-05-2022 01:00,4.065
05-05-2022 01:00,05-05-2022 01:00,05-05-2022 02:00,3.863
05-05-2022 02:00,05-05-2022 02:00,05-05-2022 03:00,3.752
05-05-2022 03:00,05-05-2022 03:00,05-05-2022 04:00,3.719
05-05-2022 04:00,05-05-2022 04:00,05-05-2022 05:00,3.626
